Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
J21	5.44E+05	5.12E+05	5.39E+05	5.75E+05	6.11E+05	6.25E+05	6.48E+05	6.69E+05	6.81E+05	7E+05	6.98E+05	7.02E+05	7.04E+05	7.11E+05	7.06E+05	7.11E+05	7.11E+05	7.14E+05	7.19E+05	7.23E+05	7.19E+05	7.26E+05	7.26E+05	7.24E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J22	6.38E+05	6.15E+05	6.43E+05	6.8E+05	7.24E+05	7.14E+05	7.16E+05	7.33E+05	7.41E+05	7.36E+05	7.33E+05	7.5E+05	7.45E+05	7.37E+05	7.52E+05	7.46E+05	7.45E+05	7.37E+05	7.29E+05	7.43E+05	7.32E+05	7.39E+05	7.43E+05	7.36E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J23	5.36E+05	5.2E+05	5.25E+05	5.5E+05	5.91E+05	5.91E+05	6.05E+05	6.2E+05	6.34E+05	6.34E+05	6.28E+05	6.5E+05	6.5E+05	6.45E+05	6.61E+05	6.48E+05	6.62E+05	6.49E+05	6.49E+05	6.62E+05	6.55E+05	6.71E+05	6.77E+05	6.71E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K2	5.88E+05	6.26E+05	6.34E+05	6.13E+05	6.51E+05	6.52E+05	6.74E+05	6.92E+05	7E+05	7.22E+05	7.08E+05	7.54E+05	7.69E+05	7.48E+05	7.76E+05	7.88E+05	7.99E+05	7.91E+05	8.09E+05	8.1E+05	8.2E+05	8.26E+05	8.34E+05	8.32E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K3	5.87E+05	6.09E+05	6.9E+05	7.31E+05	8.27E+05	8.23E+05	8.72E+05	9.14E+05	9.23E+05	9.6E+05	1E+06	1.03E+06	1.06E+06	1.08E+06	1.13E+06	1.16E+06	1.17E+06	1.2E+06	1.22E+06	1.23E+06	1.26E+06	1.29E+06	1.26E+06	1.28E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K4	5.61E+05	5.87E+05	6.51E+05	6.84E+05	7.34E+05	7.29E+05	7.45E+05	7.57E+05	6.93E+05	6.98E+05	7.34E+05	6.78E+05	6.69E+05	7.34E+05	7.53E+05	7.54E+05	7.5E+05	7.5E+05	7.49E+05	7.53E+05	7.58E+05	7.58E+05	7.49E+05	7.54E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K5	6.35E+05	6.38E+05	6.83E+05	7.19E+05	7.6E+05	7.41E+05	7.62E+05	7.73E+05	7.58E+05	7.62E+05	7.63E+05	7.63E+05	7.73E+05	7.76E+05	7.71E+05	7.77E+05	7.66E+05	7.66E+05	7.67E+05	7.67E+05	7.72E+05	7.64E+05	7.49E+05	7.65E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K6	5.41E+05	5.98E+05	6.86E+05	7.5E+05	8.57E+05	8.75E+05	9.31E+05	1.04E+06	7.89E+05	6.68E+05	9.67E+05	6.3E+05	2.33E+05	8.85E+05	9.16E+05	1.04E+06	9.26E+05	1.09E+06	1.09E+06	1.07E+06	1.1E+06	1.24E+06	1.78E+06	1.57E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K7	5.14E+05	5.8E+05	6.54E+05	6.96E+05	7.85E+05	7.8E+05	8.33E+05	9.01E+05	4.99E+05	4.05E+05	6.74E+05	2.85E+05	1.4E+05	5.98E+05	9.25E+05	9.64E+05	9.47E+05	1.04E+06	9.94E+05	1.04E+06	1.07E+06	1.09E+06	1.15E+06	1.08E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K8	5.39E+05	5.91E+05	6.58E+05	7.22E+05	8.31E+05	8.56E+05	9.23E+05	1.05E+06	6.21E+05	5.7E+05	7.05E+05	4.52E+05	0	6.74E+05	1.24E+06	1.22E+06	1.35E+06	1.56E+06	1.38E+06	1.65E+06	1.77E+06	1.8E+06	1.75E+06	1.63E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K9	6.11E+05	5.99E+05	6.55E+05	7.36E+05	8.12E+05	8.6E+05	9.14E+05	9.84E+05	8.6E+05	9.05E+05	1.04E+06	9.38E+05	9.04E+05	1.2E+06	1.35E+06	1.47E+06	1.5E+06	1.8E+06	1.73E+06	2.01E+06	2.14E+06	2.21E+06	2.2E+06	2.34E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K10	5.6E+05	6.21E+05	6.81E+05	7.04E+05	7.75E+05	7.74E+05	7.85E+05	8.34E+05	0	122	1.82E+03	0	0	1.43E+03	8.04E+05	7.36E+05	7.47E+05	8.46E+05	6.82E+05	8.52E+05	9.12E+05	8.86E+05	9.55E+05	8.38E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K11	6.42E+05	6.36E+05	6.86E+05	7.49E+05	7.96E+05	8.15E+05	8.38E+05	8.67E+05	8.61E+05	8.65E+05	9E+05	8.82E+05	8.9E+05	9.19E+05	9.05E+05	9.13E+05	9.03E+05	9.03E+05	8.99E+05	8.93E+05	8.98E+05	8.78E+05	8.69E+05	8.74E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K12	5.83E+05	5.76E+05	6.12E+05	6.47E+05	6.88E+05	6.93E+05	7.15E+05	7.35E+05	6.85E+05	6.76E+05	7.13E+05	6.59E+05	6.84E+05	7.18E+05	7.28E+05	7.47E+05	7.37E+05	7.48E+05	7.32E+05	7.39E+05	7.41E+05	7.32E+05	7.25E+05	7.24E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K13	6.05E+05	5.98E+05	6.4E+05	7.1E+05	8.03E+05	8.35E+05	9.16E+05	1E+06	8.73E+05	8.18E+05	1.07E+06	8.84E+05	88.2	1.16E+06	1.5E+06	1.73E+06	1.73E+06	2.13E+06	1.88E+06	2.19E+06	2.35E+06	2.12E+06	2.21E+06	2.28E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K14	6.16E+05	6.06E+05	6.18E+05	6.6E+05	6.95E+05	7.17E+05	7.33E+05	7.56E+05	7.31E+05	7.37E+05	7.66E+05	7.43E+05	7.45E+05	7.71E+05	7.52E+05	7.74E+05	7.52E+05	7.52E+05	7.55E+05	7.49E+05	7.49E+05	7.43E+05	7.38E+05	7.42E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K15	6.35E+05	6.11E+05	6.65E+05	7.12E+05	8.12E+05	8.68E+05	9.33E+05	1.05E+06	1.05E+06	1.09E+06	1.24E+06	1.2E+06	1.31E+06	1.47E+06	1.46E+06	1.73E+06	1.7E+06	2.01E+06	2.04E+06	2.13E+06	2.29E+06	2.24E+06	2.22E+06	2.55E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K16	6.37E+05	6.24E+05	6.45E+05	6.91E+05	7.4E+05	7.43E+05	7.78E+05	8.06E+05	7.86E+05	8.13E+05	8.42E+05	8.15E+05	8.42E+05	8.84E+05	8.66E+05	9.27E+05	9.14E+05	9.66E+05	1.02E+06	1.03E+06	1.07E+06	1.14E+06	1.16E+06	1.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K17	0	5.07E+05	5.24E+05	3.58E+05	6.62E+05	6.33E+05	5.13E+05	6.94E+05	3.91E+05	271	0	240	0	79.1	5.3E+05	0	5.44E+05	0	0	5.59E+05	5.49E+05	0	6.09E+05	6.09E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K18	6.47E+05	6.2E+05	6.61E+05	7.27E+05	8.41E+05	8.8E+05	9.45E+05	1.06E+06	1.05E+06	1.1E+06	1.3E+06	1.23E+06	1.31E+06	1.54E+06	1.55E+06	1.82E+06	1.8E+06	2.04E+06	2.16E+06	2.2E+06	2.3E+06	2.31E+06	2.2E+06	2.55E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K19	6.31E+05	5.95E+05	6.08E+05	6.34E+05	6.9E+05	6.81E+05	7.06E+05	7.26E+05	7.12E+05	7.26E+05	7.28E+05	7.3E+05	7.32E+05	7.44E+05	7.38E+05	7.47E+05	7.37E+05	7.34E+05	7.41E+05	7.37E+05	7.29E+05	7.31E+05	7.18E+05	7.26E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K20	6.41E+05	6.23E+05	6.68E+05	7.56E+05	8.67E+05	9.2E+05	1.04E+06	1.16E+06	1.16E+06	1.28E+06	1.46E+06	1.44E+06	1.56E+06	1.77E+06	1.74E+06	1.94E+06	1.89E+06	2.05E+06	2.18E+06	2.13E+06	2.25E+06	2.23E+06	2.17E+06	2.35E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K21	5.79E+05	5.59E+05	5.99E+05	6.77E+05	7.85E+05	8.36E+05	9.33E+05	1.04E+06	1.04E+06	1.14E+06	1.3E+06	1.3E+06	1.47E+06	1.7E+06	1.66E+06	1.92E+06	1.93E+06	2.2E+06	2.25E+06	2.3E+06	2.4E+06	2.38E+06	2.42E+06	2.61E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K22	5.95E+05	5.78E+05	6.3E+05	7.21E+05	8.07E+05	8.64E+05	9.35E+05	1.01E+06	1.03E+06	1.07E+06	1.15E+06	1.15E+06	1.2E+06	1.24E+06	1.26E+06	1.29E+06	1.29E+06	1.32E+06	1.34E+06	1.36E+06	1.35E+06	1.37E+06	1.36E+06	1.37E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
K23	5.77E+05	5.64E+05	6.23E+05	6.94E+05	8.06E+05	8.57E+05	9.52E+05	1.05E+06	1.11E+06	1.2E+06	1.32E+06	1.41E+06	1.53E+06	1.72E+06	1.79E+06	2.03E+06	2.11E+06	2.29E+06	2.45E+06	2.54E+06	2.65E+06	2.73E+06	2.73E+06	2.96E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L2	5.73E+05	6.41E+05	7.4E+05	8.04E+05	8.94E+05	9.59E+05	1.04E+06	1.11E+06	1.12E+06	1.17E+06	1.23E+06	1.25E+06	1.32E+06	1.38E+06	1.44E+06	1.47E+06	1.5E+06	1.55E+06	1.56E+06	1.6E+06	1.64E+06	1.66E+06	1.67E+06	1.73E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L3	5.37E+05	5.59E+05	6.24E+05	6.97E+05	8.11E+05	8.23E+05	9.07E+05	9.87E+05	9.93E+05	1.08E+06	1.21E+06	1.22E+06	1.35E+06	1.55E+06	1.64E+06	1.85E+06	1.91E+06	2.13E+06	2.16E+06	2.34E+06	2.51E+06	2.53E+06	2.47E+06	2.75E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L4	5.58E+05	5.91E+05	6.46E+05	6.86E+05	7.37E+05	7.31E+05	7.53E+05	7.65E+05	100	94.3	7.51E+05	210	0	6.96E+05	7.91E+05	7.98E+05	7.88E+05	8.2E+05	7.91E+05	8.45E+05	8.39E+05	8.51E+05	8.6E+05	8.84E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L5	6.45E+05	6.71E+05	7.37E+05	8.48E+05	9.37E+05	9.83E+05	1.07E+06	1.14E+06	1.06E+06	1.1E+06	1.28E+06	1.22E+06	1.3E+06	1.46E+06	1.48E+06	1.66E+06	1.62E+06	1.82E+06	1.78E+06	2.01E+06	2.04E+06	2.07E+06	2.09E+06	2.21E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L6	6.48E+05	6.53E+05	7.35E+05	7.98E+05	9.04E+05	9.44E+05	1.04E+06	1.13E+06	1.03E+06	1.07E+06	1.26E+06	1.14E+06	1.19E+06	1.47E+06	1.54E+06	1.79E+06	1.75E+06	1.99E+06	1.87E+06	2.25E+06	2.22E+06	2.25E+06	2.25E+06	2.57E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L7	2.81E+05	3.98E+05	4.92E+05	4.31E+05	6.21E+05	5.29E+05	6.44E+05	6.63E+05	3.65E+04	5.15E+04	2.43E+05	8.35E+05	2.32E+05	1.83E+05	4.19E+05	3.88E+05	4.41E+05	6.35E+05	3.61E+05	7.52E+05	4.71E+05	6.21E+05	6.28E+05	7.09E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L8	5.13E+05	5.38E+05	6.11E+05	5.9E+05	6.95E+05	6.74E+05	7.2E+05	7.35E+05	2.35E+05	2.82E+05	3.74E+05	2.45E+05	2.34E+05	3.41E+05	6.48E+05	6.16E+05	6.45E+05	7.32E+05	6.01E+05	7.73E+05	6.69E+05	6.87E+05	6.78E+05	7.37E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L9	3.33E+05	3.96E+05	5.48E+05	4.53E+05	6.93E+05	6.11E+05	7.53E+05	7.58E+05	2.17E+04	2.31E+04	1.03E+05	5.17E+04	5.25E+04	7.19E+04	1.66E+05	1.45E+05	3.36E+05	7.95E+05	3.08E+05	1.01E+06	4.33E+05	5.51E+05	6.72E+05	5.18E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L10	3.27E+04	0	186	140	1.74E+05	0	91.2	158	7.09E+04	5.28E+05	2.12E+05	7.54E+05	7.41E+05	7.09E+04	1.35E+04	5.56E+04	1.27E+04	1.36E+03	2.73E+04	186	1.62E+04	6.61E+03	4.03E+03	1.93E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L11	0	0	1.49E+05	0	2.24E+05	1.32E+05	2.05E+05	2E+05	3.43E+04	3.91E+04	2.91E+04	1.89E+05	1.58E+05	3.47E+04	1.16E+04	6.55E+03	1.72E+03	85.2	377	505	7.25E+03	207	255	1.1E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L12	0	0	88.2	0	0	0	228	0	164	210	82.1	325	259	0	0	149	0	602	0	560	401	401	1.18E+03	310	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L13	0	0	0	0	0	0	66.9	0	0	94.3	122	0	0	0	0	0	0	0	103	0	0	100	113	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L14	0	0	0	97.3	0	0	0	88.2	106	3.25E+03	0	2.48E+03	2.78E+03	0	0	0	0	0	0	79.1	0	0	0	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L15	91.2	0	0	0	0	88.2	0	113	5.86E+05	4.87E+05	6.17E+05	5.51E+05	5.71E+05	7.42E+05	0	6.62E+05	0	0	0	94.3	0	0	0	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L16	0	0	0	91.2	0	70	0	0	3.24E+05	2.07E+05	1.78E+05	2.66E+05	2.48E+05	2.62E+05	0	1.51E+05	0	0	0	0	0	0	82.1	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
L17	63.9	0	0	109	0	0	0	0	0	1.68E+05	1.84E+05	2.66E+05	1.59E+05	0	0	2.53E+05	0	0	0	0	0	0	0	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
